"date","housing_utilities","food_total","healthcare_pce","transport_svcs","clothing_footwear","recreation_svcs","PCEDG","FINCP","Fed_Funds","transfers_total","social_security","ui_benefits","snap_persons","household_networth","sp500","dj_index","home_equity","fhfa_hpi","TOTALSL","NONREVSL","revolving_credit","cc_delinquency","nber_recession","nber_recession_daily"
"2002-05-31",,47783.3333333333,,,,,80225,536785.265625,1.75,,37108.3333333333,5233.33333333333,171290,,,,,,1914613.99,1186249.89,728364100,,0,0
"2002-06-30",330778.25,47833.3333333333,268660,63028.5,69667.25,67418.5,80666.6666666667,530463.0625,1.75,320565,37150,4975,171052,46105783000,,9384030,15382630000,266.88,1927180.98,1194367.6,732813380,4.78,0,0
"2002-07-31",,48050,,,,,83466.6666666667,526187.78125,1.73,,37200,4825,171299,,,,,,1939211.4,1202946.94,736264460,,0,0
"2002-08-31",,47850,,,,,84975,526716.507813,1.74,,37358.3333333333,4700,172669,,,,,,1947500.09,1207010.64,740489450,,0,0
"2002-09-30",333918.75,47791.6666666667,273573.25,62762.5,68876.5,68031.5,81991.6666666667,521548.039063,1.75,323033.75,37458.3333333333,4708.33333333333,176030,45006992000,,7773630,15749009000,272.17,1950651.39,1207325.03,743326360,4.89,0,0
"2002-10-31",,48091.6666666667,,,,,80825,520660.460938,1.75,,37241.6666666667,4616.66666666667,173893,,,,,,1957151.3,1209211.73,747939580,,0,0
"2002-11-30",,48591.6666666667,,,,,81541.6666666667,528153.648438,1.34,,37541.6666666667,4333.33333333333,175625,,,,,,1965179.13,1215272.9,749906220,,0,0
"2002-12-31",338443,48608.3333333333,277603,63113.5,70494.75,69310.25,84158.3333333333,526858.023438,1.24,326606,38016.6666666667,4475,175737,45935157000,,8343190,16115799000,276.04,1972112.21,1221164.76,750947450,4.84,0,0
"2003-01-31",,48900,,,,,81883.3333333333,544910.28125,1.24,,38033.3333333333,4258.33333333333,177850,,,,,,1982561.31,1227771.91,754789400,,0,0
"2003-02-28",,49116.6666666667,,,,,79700,525857.082738,1.26,,38133.3333333333,4258.33333333333,177362,,,,,,1993405.69,1234804.35,758601340,,0,0
"2003-03-31",342511.75,49208.3333333333,281598.75,63834.5,69499.5,69837,82050,538389.352973,1.25,331062,38366.6666666667,4425,179468,46203538000,,8051860,16491272000,279.39,2001208.15,1241552.94,759655210,4.68,0,0
"2003-04-30",,49316.6666666667,,,,,83658.3333333333,539266.826755,1.26,,38350,4566.66666666667,182209,,,,,,2014099.78,1253347.35,760752430,,0,0
"2003-05-31",,49016.6666666667,,,,,83808.3333333333,536324.636331,1.26,,38758.3333333333,4566.66666666667,182523,,,,,,2027502.51,1263797.77,763704740,,0,0
"2003-06-30",346262,49641.6666666667,286172.25,63798.5,70612.5,71206.5,84491.6666666667,544759.233822,1.22,335148,38666.6666666667,4675,182534,48097471000,,9342420,16895940000,282.81,2033268.41,1269453.53,763814880,4.53,0,0
"2003-07-31",,50083.3333333333,,,,,85408.3333333333,526636.370549,1.01,,38566.6666666667,4558.33333333333,184345,,,,,,2040064.39,1275675.74,764388660,,0,0
"2003-08-31",,50633.3333333333,,,,,88275,512561.52882,1.03,,38841.6666666667,4466.66666666667,186410,,,,,,2049124.34,1282799.94,766324400,,0,0
"2003-09-30",348767.75,50733.3333333333,290790.75,65597,72531.75,73050.25,86758.3333333333,510380.98251,1.01,340247.75,38791.6666666667,4533.33333333333,188185,49006177000,,9649680,17311879000,287.17,2057090.79,1291048.87,766041920,4.24,0,0
"2003-10-31",,50825,,,,,86350,526188.672288,1.01,,38808.3333333333,4400,190387,,,,,,2065495.1,1299959.91,765535190,,0,0
"2003-11-30",,51091.6666666667,,,,,87791.6666666667,515638.229009,1,,38850,4208.33333333333,190639,,,,,,2066400.09,1301392.17,765007920,,0,0
"2003-12-31",353543,51025,295487.5,66388.5,72651.75,74771,87625,508167.660386,0.98,340797.25,39383.3333333333,4258.33333333333,192377,50913954000,,10799630,17742705000,295.28,2077360.69,1309102.38,768258310,4.43,0,0
"2004-01-31",,51741.6666666667,,,,,87341.6666666667,538149.638998,1,,39516.6666666667,3850,193816,,,,,,2088243.04,1317570.54,770672500,,0,0
"2004-02-29",,51425,,,,,88766.6666666667,537456.098977,1.01,,40183.3333333333,3500,193966,,,,,,2095340.36,1322978.09,772362270,,0,0
"2004-03-31",358223.75,51950,300497,67053.75,74141.75,76769.5,89950,538576.605893,1,349276,40216.6666666667,3208.33333333333,197179,53412850000,,11039420,18433992000,299.93,2109720.32,1331627.84,778092480,4.21,0,0
"2004-04-30",,52116.6666666667,,,,,88566.6666666667,541049.149607,1,,40341.6666666667,3025,197780,,,,,,2112716.15,1337161.36,775554790,,0,0
"2004-05-31",,52383.3333333333,,,,,90958.3333333333,543634.2681,1,,40400,2983.33333333333,198059,,,,,,2120839.15,1342750.5,778088650,,0,0
"2004-06-30",362589,52433.3333333333,306496,67224.25,73628.75,77333,86966.6666666667,543623.269126,1.03,353998,40458.3333333333,2958.33333333333,197781,54303719000,,11144590,19045598000,307.26,2127989.41,1348258.19,779731220,4.15,0,0
"2004-07-31",,52625,,,,,89741.6666666667,556511.198865,1.26,,39958.3333333333,2916.66666666667,198587,,,,,,2137092.98,1351005.83,786087140,,0,0
"2004-08-31",,52891.6666666667,,,,,89916.6666666667,554401.220337,1.43,,41066.6666666667,2908.33333333333,200329,,,,,,2143435.12,1356423.46,787011660,,0,0
"2004-09-30",368976.75,53366.6666666667,313121.5,68004.75,74125.25,78297.5,91608.3333333333,565413.928848,1.61,356385,40516.6666666667,2850,200862,55555845000,,10893780,19773076000,318.97,2160148.3,1366512.48,793635810,4.07,0,0
"2004-10-31",,53591.6666666667,,,,,91550,569964.959397,1.76,,40683.3333333333,2775,201912,,,,,,2176719.34,1380022.85,796696490,,0,0
"2004-11-30",,53883.3333333333,,,,,91658.3333333333,572945.091018,1.93,,40750,2741.66666666667,201750,,,,,,2183746.35,1386561.38,797184970,,0,0
"2004-12-31",376843.25,54191.6666666667,318759,68867,75483.75,79079,93550,583656.675071,2.16,361583.25,41416.6666666667,2708.33333333333,202420,57782223000,,11951470,20467531000,325.81,2192246.17,1392693.99,799552180,4.03,0,0
"2005-01-31",,54441.6666666667,,,,,91366.6666666667,578457.17403,2.28,,41758.3333333333,2725,202701,,,,,,2196777.63,1392141.86,804635760,,0,0
"2005-02-28",,54616.6666666667,,,,,92766.6666666667,575398.513513,2.5,,42516.6666666667,2658.33333333333,202711,,,,,,2211558.71,1407451.42,804107290,,0,0
"2005-03-31",383513.25,54733.3333333333,322972.75,69427.25,76512.75,80414.5,93350,572138.416892,2.63,372028,42350,2633.33333333333,203563,58701734000,,11637250,21134037000,333.3,2220199.19,1415559.22,804639970,3.7,0,0
"2005-04-30",,55350,,,,,95233.3333333333,593645.72881,2.79,,42766.6666666667,2575,204093,,,,,,2232535.38,1421976.98,810558390,,0,0
"2005-05-31",,55166.6666666667,,,,,93033.3333333333,609116.304008,3,,42650,2575,204952,,,,,,2232671.52,1423459.97,809211550,,0,0
"2005-06-30",392242.5,55558.3333333333,327365.25,70490.5,77772,81418.5,96216.6666666667,641062.172235,3.04,378162.25,42800,2575,204955,60238748000,,11856670,21834296000,343.98,2247833.43,1433651.78,814181650,3.67,0,0
"2005-07-31",,55525,,,,,100183.333333333,630336.693055,3.26,,42758.3333333333,2575,205904,,,,,,2257230.94,1442322.48,814908460,,0,0
"2005-08-31",,55900,,,,,94958.3333333333,651210.194366,3.5,,42925,2575,207021,,,,,,2267044.88,1449202.47,817842410,,0,0
"2005-09-30",399281.75,56291.6666666667,333293,71541.25,77057.75,82265,92816.6666666667,666026.82839,3.62,382072.25,42833.3333333333,2733.33333333333,207764,61934290000,,12282870,22612034000,354.4,2271633.28,1451981.53,819651750,3.9,0,0
"2005-10-31",,56750,,,,,91633.3333333333,670144.919598,3.78,,42950,2791.66666666667,209164,,,,,,2276843.14,1455760.47,821082670,,0,0
"2005-11-30",,56858.3333333333,,,,,93033.3333333333,665193.043283,4,,42866.6666666667,2683.33333333333,208822,,,,,,2283661.27,1457783.19,825878080,,0,0
"2005-12-31",405067.25,57041.6666666667,336902.25,72425.25,79166.75,84026,94016.6666666667,636973.845396,4.16,384480.25,43558.3333333333,2666.66666666667,209345,63340513000,,12497180,23291664000,362.44,2290928.13,1461409.78,829518360,3.54,0,0
"2006-01-31",,57075,,,,,97325,668165.661649,4.29,,44858.3333333333,2566.66666666667,209550,,,,,,2367471.08,1487893.96,879577120,,0,0
"2006-02-28",,57658.3333333333,,,,,95291.6666666667,659340.375188,4.49,,44591.6666666667,2525,209117,,,,,,2374977.32,1489687.58,885289730,,0,0
"2006-03-31",407031,57475,340555.25,73144.25,79351.75,85635,95916.6666666667,674876.953654,4.59,397079.25,45058.3333333333,2483.33333333333,210392,65344891000,,13121560,23374634000,368.17,2385807.89,1497564.31,888243580,3.86,0,0
"2006-04-30",,57733.3333333333,,,,,95916.6666666667,664377.63963,4.79,,45166.6666666667,2450,210559,,,,,,2397680.6,1504153.67,893526920,,0,0
"2006-05-31",,58100,,,,,95600,699466.610881,4.94,,45241.6666666667,2450,210548,,,,,,2407161.45,1507690.12,899471330,,0,0
"2006-06-30",414025.5,58066.6666666667,345593,74039.5,79590.25,86828,95791.6666666667,667217.767707,4.99,400710.25,45500,2475,212568,65623196000,,12808890,23754495000,371.97,2395813.18,1498329.88,897483310,4.13,0,0
"2006-07-31",,58308.3333333333,,,,,97391.6666666667,677440.43885,5.24,,45391.6666666667,2541.66666666667,210402,,,,,,2403099.25,1504422.61,898676630,,0,0
"2006-08-31",,58616.6666666667,,,,,95500,700702.415473,5.25,,45400,2558.33333333333,211452,,,,,,2415732.03,1511807.75,903924280,,0,0
"2006-09-30",421360.75,58508.3333333333,350370,74536.5,80156.25,88091,97241.6666666667,722867.171101,5.25,407081.25,45733.3333333333,2541.66666666667,211537,66757117000,,13322490,24029723000,375.02,2426813.23,1518998.89,907814350,4.12,0,0
"2006-10-31",,59375,,,,,97358.3333333333,725238.223631,5.25,,45475,2550,211991,,,,,,2429399.86,1517785.34,911614510,,0,0
"2006-11-30",,59366.6666666667,,,,,97033.3333333333,729671.129442,5.25,,45483.3333333333,2600,211619,,,,,,2440749.07,1523402.89,917346180,,0,0
"2006-12-31",423298,59975,355373.5,75336.25,80924.75,90724.25,97958.3333333333,715057.900922,5.24,408972.5,46191.6666666667,2625,211263,68263388000,,14215820,24111167000,378.87,2456715.7,1532838.92,923876780,3.95,0,0
"2007-01-31",,60216.6666666667,,,,,98625,749220.294594,5.25,,47091.6666666667,2675,211460,,,,,,2457945.58,1530316.12,927629460,,0,0
"2007-02-28",,60466.6666666667,,,,,97925,775218.048077,5.26,,47300,2725,209927,,,,,,2470049.92,1536694.12,933355800,,0,0
"2007-03-31",431671.75,60708.3333333333,362328,76208,81472.5,91974.75,98208.3333333333,784113.983754,5.26,426673.25,47683.3333333333,2666.66666666667,210750,69186325000,,14354030,23865300000,380.27,2484433.18,1545969.6,938463580,3.98,0,0
"2007-04-30",,60625,,,,,98433.3333333333,770007.296025,5.25,,47558.3333333333,2666.66666666667,211234,,,,,,2493729.77,1552343.26,941386510,,0,0
"2007-05-31",,60975,,,,,99808.3333333333,777799.095722,5.25,,48158.3333333333,2633.33333333333,211601,,,,,,2510016.06,1559390.02,950626040,,0,0
"2007-06-30",436862.75,61350,366131.5,76359.5,80723.5,93222.5,98183.3333333333,758674.454975,5.25,427588.25,48041.6666666667,2658.33333333333,212334,69887404000,,15163100,23755768000,380.03,2519121.04,1565195.95,953925090,4.02,0,0
"2007-07-31",,61766.6666666667,,,,,98391.6666666667,801900.820606,5.26,,47816.6666666667,2733.33333333333,213999,,,,,,2533667.67,1575345.36,958322310,,0,0
"2007-08-31",,61516.6666666667,,,,,99366.6666666667,755016.13783,5.02,,48125,2741.66666666667,216669,,,,,,2552767.07,1584541.45,968225620,,0,0
"2007-09-30",442607.25,61850,371991.25,77089.25,80594.25,94504.5,100216.666666667,727905.883096,4.94,433166.75,48616.6666666667,2733.33333333333,217900,70702601000,,15317780,23574828000,375.78,2566995.36,1591495.59,975499770,4.41,0,0
"2007-10-31",,62091.6666666667,,,,,100750,807330.566883,4.76,,48033.3333333333,2766.66666666667,219905,,,,,,2582326.03,1599473.18,982852850,,0,0
"2007-11-30",,62666.6666666667,,,,,99808.3333333333,837536.115408,4.49,,48141.6666666667,2808.33333333333,220701,,,,,,2597649.3,1603084.02,994565280,,0,0
"2007-12-31",448414.75,63100,377758.25,77896.5,80683.75,95892.25,98333.3333333333,838421.491148,4.24,440666,49100,2933.33333333333,221358,69895699000,,14753620,23244012000,374.55,2609476.53,1607851.24,1001625300,4.6,0,0
"2008-01-31",,63083.3333333333,,,,,97366.6666666667,840275.770016,3.94,,49500,2966.66666666667,223127,,,,,,2619427.65,1611393.19,1008034460,,1,1
"2008-02-29",,62983.3333333333,,,,,95700,834135.622362,2.98,,49541.6666666667,3016.66666666667,222730,,,,,,2634496.42,1619551.97,1014944460,,1,1
"2008-03-31",458770.5,63266.6666666667,383836,78258.25,79907.75,96492.5,95308.3333333333,841219.595989,2.61,450728.25,50291.6666666667,3091.66666666667,224778,67703547000,,13284120,22558177000,371.79,2645603.64,1628831.64,1016772000,4.77,1,1
"2008-04-30",,63975,,,,,94925,799029.370975,2.28,,49966.6666666667,3133.33333333333,225233,,,,,,2654243.23,1635711.27,1018531960,,1,1
"2008-05-31",,64266.6666666667,,,,,95308.3333333333,816748.916009,1.98,,50391.6666666667,3175,225670,,,,,,2660193.15,1640556.19,1019636960,,1,1
"2008-06-30",467237,64433.3333333333,387020.25,78933,81225,97865.5,94200,829968.197717,2,537096.5,50358.3333333333,3250,227168,66618139000,,13016380,21999544000,362.4,2662409.52,1643087.46,1019322070,4.9,1,1
"2008-07-31",,64675,,,,,91666.6666666667,806834.885565,2.01,,50725,3766.66666666667,229401,,,,,,2665321.26,1646957.35,1018363900,,1,1
"2008-08-31",,64741.6666666667,,,,,92858.3333333333,827638.703386,2,,50700,5241.66666666667,231056,,,,,,2662237.78,1644807.26,1017430520,,1,1
"2008-09-30",471286.5,64400,390543.5,78767,79781.25,97955,89433.3333333333,748216.313873,1.81,485349.75,50791.6666666667,5541.66666666667,233471,64216947000,,11826000,21441412000,350.99,2657389.13,1644828.19,1012560940,4.8,1,1
"2008-10-31",,64425,,,,,85550,628161.638195,0.97,,50775,5425,237828,,,,,,2660729.5,1644268.17,1016461340,,1,1
"2008-11-30",,64591.6666666667,,,,,83533.3333333333,684081.765075,0.39,,50941.6666666667,5550,239921,,,,,,2651481.39,1640999.33,1010482060,,1,1
"2008-12-31",475420,64241.6666666667,393946.25,76731,76458.5,96756.5,82916.6666666667,759914.187908,0.16,481938.75,51558.3333333333,6991.66666666667,243914,61058258000,,9056670,20895625000,347.74,2643788.96,1639791.92,1003997040,5.64,1,1
"2009-01-31",,64941.6666666667,,,,,85250,641794.07562,0.15,,54008.3333333333,7750,245873,,,,,,2647028.86,1639813.61,1007215240,,1,1
"2009-02-28",,64225,,,,,83850,604777.541653,0.22,,54325,8333.33333333333,247159,,,,,,2638532.74,1639656.56,998876180,,1,1
"2009-03-31",474796,64150,400020,74923.5,76127,96857.25,82016.6666666667,614747.418534,0.18,509926.25,54633.3333333333,9308.33333333333,252078,59191447000,,8044180,20367313000,350.31,2622827.85,1638315.23,984512630,6.51,1,1
"2009-04-30",,64208.3333333333,,,,,81566.6666666667,616185.775476,0.15,,55158.3333333333,10150,254540,,,,,,2615973.01,1635306.87,980666140,,1,1
"2009-05-31",,64375,,,,,83241.6666666667,533781.757813,0.18,,54783.3333333333,10891.6666666667,257679,,,,,,2610010.78,1643250.44,966760340,,1,1
"2009-06-30",473023.5,64191.6666666667,406880,73225.75,75309,95964.25,83866.6666666667,564080.381302,0.21,544655.25,55666.6666666667,11541.6666666667,262229,59606814000,,9342810,19944786000,341.13,2591475.41,1628328.32,963147090,6.77,1,1
"2009-07-31",,64150,,,,,85066.6666666667,517475.484375,0.16,,55425,11716.6666666667,273545,,,,,,2590854.98,1630637.63,960217340,,0,0
"2009-08-31",,64166.6666666667,,,,,90758.3333333333,579741.4375,0.16,,55166.6666666667,12125,286445,,,,,,2582126.01,1630080.98,952045040,,0,0
"2009-09-30",473737,64508.3333333333,411949,74023,76166.5,97536.25,82950,603439.327913,0.15,544084,56391.6666666667,12258.3333333333,296772,61364611000,,10812750,19637406000,332.24,2576594.39,1628671.13,947923260,6.49,0,0
"2009-10-31",,64608.3333333333,,,,,83633.3333333333,705843.799697,0.12,,56083.3333333333,12016.6666666667,305078,,,,,,2563422.73,1623030.62,940392110,,0,0
"2009-11-30",,64375,,,,,84783.3333333333,642285.203091,0.12,,55958.3333333333,12191.6666666667,313839,,,,,,2551569.29,1626748.38,924820910,,0,0
"2009-12-31",478453,65025,413888,75189.5,76440.25,98041.5,85133.3333333333,580163.695332,0.12,548079,56875,12933.3333333333,318918,61492801000,,11385110,19417267000,329.7,2555016.64,1638940.01,916076630,6.33,0,0
"2010-01-31",,64775,,,,,83841.6666666667,602721.728889,0.11,,56350,13450,324295,,,,,,2543508.02,1633976.87,909531160,,0,0
"2010-02-28",,65966.6666666667,,,,,83766.6666666667,617555.022937,0.13,,56550,13225,327242,,,,,,2530024.28,1627694.05,902330230,,0,0
"2010-03-31",482043.5,65383.3333333333,415829.5,75783.75,78172.5,98795.5,87666.6666666667,570482.734154,0.16,575808.5,56808.3333333333,13158.3333333333,334372,62724897000,,12032450,19314526000,325.77,2536551.95,1638672.35,897879610,5.78,0,0
"2010-04-30",,65475,,,,,87166.6666666667,562281.971412,0.2,,57408.3333333333,12391.6666666667,339218,,,,,,2532764.79,1636161.88,896602910,,0,0
"2010-05-31",,65308.3333333333,,,,,86808.3333333333,508166.215965,0.2,,57491.6666666667,11883.3333333333,344243,,,,,,2521687.94,1639092.5,882595440,,0,0
"2010-06-30",484973.25,65058.3333333333,421774.25,75550.5,78827.25,100845.5,87008.3333333333,519908.74976,0.18,577773.5,57416.6666666667,11025,348636,62186347000,,10645780,19234646000,322.81,2518416.41,1641373.29,877043120,5.1,0,0
"2010-07-31",,65075,,,,,87291.6666666667,527717.761296,0.18,,57783.3333333333,10108.3333333333,353104,,,,,,2521104.8,1647881.52,873223280,,0,0
"2010-08-31",,65458.3333333333,,,,,87808.3333333333,509831.618129,0.19,,57558.3333333333,11758.3333333333,359487,,,,,,2520422.13,1653637.2,866784930,,0,0
"2010-09-30",489099.75,65800,429748.25,76104.5,78920.5,102214,88008.3333333333,553740.353262,0.19,584033.25,58058.3333333333,10891.6666666667,364341,64246302000,,11813970,19090590000,325.93,2522094.23,1660003.55,862090680,4.58,0,0
"2010-10-31",,65750,,,,,89933.3333333333,614893.449736,0.19,,58033.3333333333,10591.6666666667,367664,,,,,,2530106,1674725.61,855380390,,0,0
"2010-11-30",,66466.6666666667,,,,,89791.6666666667,558228.173263,0.19,,57958.3333333333,10350,370665,,,,,,2531232.26,1680208.56,851023710,,0,0
"2010-12-31",491830.75,66350,432207,77714.5,80691,101887.75,89891.6666666667,493694.99238,0.18,587537.25,58758.3333333333,10025,371675,65941998000,,13131470,18821143000,323.62,2646811.26,1807708.59,839102670,4.14,0,0
"2011-01-31",,66941.6666666667,,,,,90416.6666666667,525775.697619,0.17,,58575,10016.6666666667,372531,,,,,,2657360.1,1821941.83,835418270,,0,0
"2011-02-28",,67325,,,,,90316.6666666667,564064.601198,0.16,,58466.6666666667,9600,373808,,,,,,2663779.92,1830034.93,833744990,,0,0
"2011-03-31",491662.75,67441.6666666667,435369.25,79138.5,81786.75,101031,91250,572019.247404,0.14,590450.5,58741.6666666667,9550,378406,67052105000,,13908510,18489962000,314.63,2672031.38,1836363.45,835667930,3.82,0,0
"2011-04-30",,68216.6666666667,,,,,90908.3333333333,593069.21236,0.1,,59400,9200,379698,,,,,,2679950.15,1845724.01,834226140,,0,0
"2011-05-31",,67791.6666666667,,,,,90100,652623.673171,0.09,,59300,9150,381501,,,,,,2683973.45,1851462.73,832510720,,0,0
"2011-06-30",493888.75,68375,438361.75,81861.5,82931.75,102413,89716.6666666667,639456.901117,0.09,590400.25,59308.3333333333,8966.66666666667,383390,67451040000,,13843450,18379064000,309.08,2693088.33,1856839.9,836248430,3.65,0,0
"2011-07-31",,68516.6666666667,,,,,90475,594723.423594,0.07,,59566.6666666667,8641.66666666667,386724,,,,,,2717525.97,1881066.75,836459220,,0,0
"2011-08-31",,68808.3333333333,,,,,90433.3333333333,545221.265625,0.1,,59641.6666666667,8658.33333333333,386985,,,,,,2709151.87,1872938.27,836213600,,0,0
"2011-09-30",498793.75,68833.3333333333,438857.25,83323,83319.75,103132.5,91775,517449.787983,0.08,588019.75,59791.6666666667,8433.33333333333,391078,65557090000,,11676500,18291436000,311.37,2720060.44,1881767.36,838293070,3.45,0,0
"2011-10-31",,69150,,,,,92866.6666666667,451776.772057,0.07,,59833.3333333333,8400,396517,,,,,,2727962.54,1889727.44,838235090,,0,0
"2011-11-30",,69258.3333333333,,,,,92325,481372.44847,0.08,,59900,8300,400072,,,,,,2746799.26,1904729.61,842069650,,0,0
"2011-12-31",498932,68883.3333333333,444558,84039.25,84547.25,102438.75,92908.3333333333,435026.595412,0.07,589814.75,60725,8241.66666666667,405215,67005103000,,13019330,18125968000,312.82,2756224.85,1916060.62,840164230,3.25,0,0
"2012-01-31",,69725,,,,,94200,446060.303421,0.08,,62433.3333333333,8150,405779,,,,,,2770124.65,1929640.14,840484510,,0,0
"2012-02-29",,69825,,,,,95491.6666666667,423090.433805,0.1,,62683.3333333333,7858.33333333333,402571,,,,,,2777643.62,1934911.81,842731810,,0,0
"2012-03-31",496069.5,70233.3333333333,452792.75,83596.5,86267.5,105050.75,94833.3333333333,438600.835665,0.13,585092,63191.6666666667,7650,401009,68988836000,,14627460,17936907000,309.53,2791565.95,1948791,842774940,3.06,0,0
"2012-04-30",,70425,,,,,94783.3333333333,421320.015625,0.14,,63066.6666666667,7491.66666666667,400541,,,,,,2802317.58,1964040.83,838276760,,0,0
"2012-05-31",,70458.3333333333,,,,,94450,502517.359375,0.16,,63066.6666666667,7141.66666666667,400203,,,,,,2817982.27,1978007.14,839975120,,0,0
"2012-06-30",502687,70466.6666666667,453538.5,85919.75,85623,107102.75,94158.3333333333,490744.140625,0.16,590701.75,63716.6666666667,6925,404164,69099934000,,14100240,18122001000,308.12,2829850.8,1991032.28,838818520,2.92,0,0
"2012-07-31",,70675,,,,,94558.3333333333,493543.953125,0.16,,63508.3333333333,6758.33333333333,405613,,,,,,2840049.63,2002559.37,837490260,,0,0
"2012-08-31",,70483.3333333333,,,,,94866.6666666667,532412.875,0.13,,63300,6516.66666666667,408569,,,,,,2857102.48,2015693.33,841409150,,0,0
"2012-09-30",506978.75,70683.3333333333,455848,85510.5,86546.5,108347.5,95991.6666666667,508115.775625,0.14,591181.5,64475,6341.66666666667,411344,70990498000,,14894660,18359783000,312.21,2865789.74,2024222.19,841567540,2.82,0,0
"2012-10-31",,71091.6666666667,,,,,95100,478515.078125,0.16,,63591.6666666667,6283.33333333333,414875,,,,,,2881779.34,2038369.66,843409680,,0,0
"2012-11-30",,71025,,,,,97450,516172.731737,0.16,,63991.6666666667,6325,420819,,,,,,2903346.97,2057519.2,845827770,,0,0
"2012-12-31",509004,71108.3333333333,459114,86023.75,86782.5,110268.25,98341.6666666667,527226.446253,0.16,596041.25,65125,6175,424197,72020139000,,14834880,18533877000,314.67,2912905.02,2072924.19,839980840,2.71,0,0
"2013-01-31",,71416.6666666667,,,,,99425,581599.456706,0.14,,65391.6666666667,5875,426519,,,,,,2931381.51,2086586.85,844794660,,0,0
"2013-02-28",,72141.6666666667,,,,,99516.6666666667,536894.225891,0.15,,65783.3333333333,5733.33333333333,422884,,,,,,2953480.76,2103074.32,850406450,,0,0
"2013-03-31",517075.75,71900,459874,87724.5,88359.75,111019,98491.6666666667,529126.235419,0.14,600870.75,66325,5641.66666666667,422064,74847197000,,16396150,18942574000,316.22,2963147.07,2113583.43,849563630,2.64,0,0
"2013-04-30",,71575,,,,,98675,530944.807837,0.15,,65516.6666666667,5516.66666666667,423328,,,,,,2972772.62,2124916.39,847856230,,0,0
"2013-05-31",,72125,,,,,99108.3333333333,560063.549085,0.11,,66475,5408.33333333333,426863,,,,,,2988661.4,2136909.76,851751630,,0,0
"2013-06-30",520093,72183.3333333333,463502.75,89280,88219,110718,99125,523545.563953,0.09,604053.5,66808.3333333333,5266.66666666667,430599,76087994000,,16771310,19439677000,321.05,3000936.05,2150247.57,850688480,2.53,0,0
"2013-07-31",,72683.3333333333,,,,,99466.6666666667,510202.234925,0.09,,66600,5108.33333333333,430157,,,,,,3014697.69,2163842.81,850854890,,0,0
"2013-08-31",,72783.3333333333,,,,,99233.3333333333,532766.820801,0.08,,66991.6666666667,4908.33333333333,429190,,,,,,3030269,2177890.61,852378380,,0,0
"2013-09-30",520765.5,73108.3333333333,466603.75,91231.25,88559.5,112850.25,99283.3333333333,553683.090648,0.08,608632.25,66983.3333333333,4758.33333333333,432339,78628726000,,17718250,19953067000,325.6,3045861.58,2192597.96,853263620,2.44,0,0
"2013-10-31",,73150,,,,,99550,593190.102886,0.09,,66950,4766.66666666667,436283,,,,,,3063380.14,2206415.52,856964620,,0,0
"2013-11-30",,73408.3333333333,,,,,100441.666666667,599701.564452,0.08,,67450,4683.33333333333,429190,,,,,,3075875.88,2223436.04,852439840,,0,0
"2013-12-31",527760.25,74075,473790.75,91854,89213.25,114069.75,99475,609349.452295,0.09,610792.25,67758.3333333333,4841.66666666667,437131,80843597000,,19413170,20287786000,328.19,3090467.79,2236328.98,854138800,2.38,0,0
"2014-01-31",,74275,,,,,98125,527729.922073,0.07,,68566.6666666667,3433.33333333333,438848,,,,,,3113002.96,2252106.41,860896560,,0,0
"2014-02-28",,74491.6666666667,,,,,100741.666666667,532257.415987,0.07,,68666.6666666667,3191.66666666667,435832,,,,,,3133891.8,2267194.15,866697650,,0,0
"2014-03-31",535578.25,74633.3333333333,471464.5,93908.5,89560.5,116236.25,103025,525305.897119,0.08,618523.25,68975,3125,438438,82545948000,,19711220,20581056000,330.85,3150697.02,2281943.64,868753380,2.32,0,0
"2014-04-30",,74983.3333333333,,,,,102891.666666667,522268.214518,0.09,,69158.3333333333,3050,438338,,,,,,3173234.63,2298148.18,875086450,,0,0
"2014-05-31",,75333.3333333333,,,,,103625,512216.193013,0.09,,69325,2975,439405,,,,,,3192546.34,2313991.15,878555190,,0,0
"2014-06-30",534549.25,75925,481583,95138,92089.25,116168.25,104541.666666667,519467.520084,0.1,631691,69433.3333333333,2925,440132,84727757000,,20568650,21006321000,337.28,3209899.68,2331484.59,878415090,2.26,0,0
"2014-07-31",,76091.6666666667,,,,,104483.333333333,513999.16452,0.09,,69516.6666666667,2866.66666666667,441782,,,,,,3231535.62,2347363.86,884171750,,0,0
"2014-08-31",,76433.3333333333,,,,,105333.333333333,504206.004714,0.09,,69675,2841.66666666667,441645,,,,,,3248721.35,2362587.83,886133520,,0,0
"2014-09-30",534804.75,76583.3333333333,491888.5,96625.25,92753,118463,105500,525499.383578,0.09,642052.5,69925,2800,445682,85406573000,,20458820,21395703000,342.13,3265101.43,2377932.28,887169150,2.2,0,0
"2014-10-31",,77016.6666666667,,,,,105816.666666667,565119.509752,0.09,,70100,2741.66666666667,444395,,,,,,3275438.44,2385640.01,889798430,,0,0
"2014-11-30",,77191.6666666667,,,,,106583.333333333,572799.460849,0.09,,70225,2741.66666666667,445897,,,,,,3283048.38,2400874.63,882173750,,0,0
"2014-12-31",541079.75,77475,500524.25,97065.75,94201.25,120208.25,106600,535404.407809,0.12,649283.25,71066.6666666667,2766.66666666667,446146,86979596000,,21424580,21645718000,344.9,3309539.83,2422158.19,887381640,2.15,0,0
